booking_id,passenger_key,flight_id,booking_date,status,record_status,reject_reason,processed_at
B1015,ddb21477b3dfb223687574b5e59c22f3d560a40f156675d7b962240c9b825d96,UK094,2025-10-21 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1033,ebc733356020d55ed7cb7fa05b6457ce6b8638235e3557c33bf9bb05a75ab5a2,UK026,2025-05-06 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1045,e3e390bf6bcc6a4b9edaf64f8bdec33f5f74f27f29e375fbd3e4db23d620e969,SJ214,2026-03-19 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1049,b39e61928b425909e99b0fc789c7b26547b1ae0525eed3342c23fb051ba9699d,SJ153,2025-07-28 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1097,e56868ce28dd8ebf3b8843f3fb44496453a6fe84c50b1f432f546109cc24fd67,6F017,2025-08-26 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1098,5851374e5693e203ce0601942c5d60d25c3ee603d209ac13b3d9497df8de72f2,6F245,2025-10-15 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1102,b79ab4ccedff93bde7dc4920f2d7ed571a63633fd78c366e8052b3350aafb7fd,SJ196,2025-10-06 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1162,02bacf41f49c5b3f1e181ce553467614d04f7f178e3bdd4745290f3e6bf65b0a,AI146,2025-04-22 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1198,decf8c602d0acac4a7a857247c82ac4f1e9c580f1d786039fed3342c286ae18f,SJ022,2025-06-16 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1208,b6caed0c87bef9cdacab7f509c25660b8b7993579133ca5df973b5f5c5c3eef0,SJ052,2025-07-22 11:37:36.951,INVALID,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1214,987f31d599db55748dc5ac03877cf4dbe02a7ea9a90fc587322ebca7f3541073,UK194,2025-08-14 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1223,bfe4bf53e95383a026e2bcfff5907811ffa7770ec9dd860b76085e0b2dd32f4a,6F056,2026-04-09 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1237,886d499e45f6159d938dbc3e169d2311967ccb133c8a7178d89dcc9ca6dc1b4e,AI047,2025-11-16 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1238,b9b94887093a0b5d1e799e9ffd5c38e779e311c924fc3cdbe77c5a31ba21e183,SJ186,2025-10-20 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
B1245,3fd3a9f76d90b4cf198b8c653c4e0bcc6133bde0655098215af9856d44e4e9e9,6F201,2026-04-17 11:37:36.951,,rejected,invalid_status,2026-09-11 07:11:20.746785+00:00
